datetime,count
2011-04-20 21:00:00,140.86691
2011-04-20 22:00:00,146.60155
2011-04-20 23:00:00,142.63953
2011-04-21 00:00:00,141.35089
2011-04-21 01:00:00,146.71577
2011-04-21 02:00:00,143.58592
2011-04-21 03:00:00,137.84464
2011-04-21 04:00:00,135.8617
2011-04-21 05:00:00,136.68672
2011-04-21 06:00:00,135.94638
2011-04-21 07:00:00,134.09303
2011-04-21 08:00:00,128.86389
2011-04-21 09:00:00,134.37051
2011-04-21 10:00:00,140.36943
2011-04-21 11:00:00,139.18834
2011-04-21 12:00:00,144.73341
2011-04-21 13:00:00,140.67899
2011-04-21 14:00:00,141.52881
2011-04-21 15:00:00,137.88571
2011-04-21 16:00:00,139.9184
2011-04-21 17:00:00,141.35109
2011-04-21 18:00:00,141.85315
2011-04-21 19:00:00,140.96333
2011-04-21 20:00:00,140.77657
2011-04-21 21:00:00,134.8593
2011-04-21 22:00:00,140.12
2011-04-21 23:00:00,135.0371
2011-04-22 00:00:00,110.390144
2011-04-22 01:00:00,120.46254
2011-04-22 02:00:00,120.07208
2011-04-22 03:00:00,120.3082
2011-04-22 04:00:00,121.21176
2011-04-22 05:00:00,119.900955
2011-04-22 06:00:00,121.45023
2011-04-22 07:00:00,121.45789
2011-04-22 08:00:00,122.37811
2011-04-22 09:00:00,120.615036
2011-04-22 10:00:00,122.255615
2011-04-22 11:00:00,119.56728
2011-04-22 12:00:00,111.16461
2011-04-22 13:00:00,109.051254
2011-04-22 14:00:00,108.003265
2011-04-22 15:00:00,109.17026
2011-04-22 16:00:00,109.70677
2011-04-22 17:00:00,110.89935
2011-04-22 18:00:00,110.817665
2011-04-22 19:00:00,110.817665
2011-04-22 20:00:00,109.57592
2011-04-22 21:00:00,109.38781
2011-04-22 22:00:00,111.07835
2011-04-22 23:00:00,112.95995
2011-04-23 00:00:00,125.4369
2011-04-23 01:00:00,125.406204
2011-04-23 02:00:00,126.17663
2011-04-23 03:00:00,125.4591
2011-04-23 04:00:00,120.68129
2011-04-23 05:00:00,120.7899
2011-04-23 06:00:00,121.685486
2011-04-23 07:00:00,121.42811
2011-04-23 08:00:00,120.14296
2011-04-23 09:00:00,119.86687
2011-04-23 10:00:00,123.9695
2011-04-23 11:00:00,123.01247
2011-04-23 12:00:00,134.8934
2011-04-23 13:00:00,134.57903
2011-04-23 14:00:00,140.61975
2011-04-23 15:00:00,145.73523
2011-04-23 16:00:00,146.7639
2011-04-23 17:00:00,144.7788
2011-04-23 18:00:00,142.99185
2011-04-23 19:00:00,141.30322
2011-04-23 20:00:00,135.5568
2011-04-23 21:00:00,143.58665
2011-04-23 22:00:00,144.43713
2011-04-23 23:00:00,133.93793
2011-04-24 00:00:00,138.44707
2011-04-24 01:00:00,127.67755
2011-04-24 02:00:00,127.67755
2011-04-24 03:00:00,121.82185
2011-04-24 04:00:00,121.83366
2011-04-24 05:00:00,121.83366
2011-04-24 06:00:00,126.03368
2011-04-24 07:00:00,126.03368
2011-04-24 08:00:00,126.67596
2011-04-24 09:00:00,135.54552
2011-04-24 10:00:00,142.84746
2011-04-24 11:00:00,144.61133
2011-04-24 12:00:00,145.7652
2011-04-24 13:00:00,146.47296
2011-04-24 14:00:00,142.92493
2011-04-24 15:00:00,146.08534
2011-04-24 16:00:00,138.92578
2011-04-24 17:00:00,141.64888
2011-04-24 18:00:00,138.81476
2011-04-24 19:00:00,140.52167
2011-04-24 20:00:00,140.2929
2011-04-24 21:00:00,128.86314
2011-04-24 22:00:00,129.12369
2011-04-24 23:00:00,129.0182
2011-04-25 00:00:00,123.68427
2011-04-25 01:00:00,116.1737
2011-04-25 02:00:00,116.1737
2011-04-25 03:00:00,116.347374
2011-04-25 04:00:00,121.4456
2011-04-25 05:00:00,113.44172
2011-04-25 06:00:00,117.346405
2011-04-25 07:00:00,122.58288
2011-04-25 08:00:00,129.18869
2011-04-25 09:00:00,142.24625
2011-04-25 10:00:00,91.31287
2011-04-25 11:00:00,69.12696
2011-04-25 12:00:00,53.196213
2011-04-25 13:00:00,41.519993
2011-04-25 14:00:00,39.78608
2011-04-25 15:00:00,39.349075
2011-04-25 16:00:00,39.12084
2011-04-25 17:00:00,38.472725
2011-04-25 18:00:00,39.403446
2011-04-25 19:00:00,38.750057
2011-04-25 20:00:00,39.166744
2011-04-25 21:00:00,37.66346
2011-04-25 22:00:00,37.62732
2011-04-25 23:00:00,37.89112
2011-04-26 00:00:00,37.85479
2011-04-26 01:00:00,38.120506
2011-04-26 02:00:00,35.818123
2011-04-26 03:00:00,35.756832
2011-04-26 04:00:00,36.160137
2011-04-26 05:00:00,36.14792
2011-04-26 06:00:00,35.32225
2011-04-26 07:00:00,37.62025
2011-04-26 08:00:00,37.641502
2011-04-26 09:00:00,38.52755
2011-04-26 10:00:00,37.92042
2011-04-26 11:00:00,39.981743
2011-04-26 12:00:00,41.134644
2011-04-26 13:00:00,40.333084
2011-04-26 14:00:00,39.98026
2011-04-26 15:00:00,40.898678
2011-04-26 16:00:00,41.841652
2011-04-26 17:00:00,40.81155
2011-04-26 18:00:00,40.084694
2011-04-26 19:00:00,39.343925
2011-04-26 20:00:00,38.562294
2011-04-26 21:00:00,37.41236
2011-04-26 22:00:00,37.568302
2011-04-26 23:00:00,38.195953
2011-04-27 00:00:00,37.845158
2011-04-27 01:00:00,37.81903
2011-04-27 02:00:00,37.765358
2011-04-27 03:00:00,36.297825
2011-04-27 04:00:00,36.162434
2011-04-27 05:00:00,36.952553
2011-04-27 06:00:00,35.946747
2011-04-27 07:00:00,36.26477
2011-04-27 08:00:00,35.65239
2011-04-27 09:00:00,37.179115
2011-04-27 10:00:00,35.927536
2011-04-27 11:00:00,37.68238
2011-04-27 12:00:00,38.372284
2011-04-27 13:00:00,37.828476
2011-04-27 14:00:00,38.045982
2011-04-27 15:00:00,40.089577
2011-04-27 16:00:00,40.05939
2011-04-27 17:00:00,41.28821
2011-04-27 18:00:00,41.28821
2011-04-27 19:00:00,38.510365
2011-04-27 20:00:00,37.996113
2011-04-27 21:00:00,37.628662
2011-04-27 22:00:00,36.514656
2011-04-27 23:00:00,38.664032
2011-04-28 00:00:00,37.815094
2011-04-28 01:00:00,36.999958
2011-04-28 02:00:00,37.032707
2011-04-28 03:00:00,39.14154
2011-04-28 04:00:00,36.92478
2011-04-28 05:00:00,37.016487
2011-04-28 06:00:00,39.61467
2011-04-28 07:00:00,39.40046
2011-04-28 08:00:00,40.25941
2011-04-28 09:00:00,37.60172
2011-04-28 10:00:00,38.270576
2011-04-28 11:00:00,37.183247
2011-04-28 12:00:00,36.626953
2011-04-28 13:00:00,37.033436
2011-04-28 14:00:00,38.084084
2011-04-28 15:00:00,37.51594
2011-04-28 16:00:00,38.13601
2011-04-28 17:00:00,41.333736
2011-04-28 18:00:00,41.333736
2011-04-28 19:00:00,40.89286
2011-04-28 20:00:00,41.241875
2011-04-28 21:00:00,40.285923
2011-04-28 22:00:00,40.30814
2011-04-28 23:00:00,41.99849
2011-04-29 00:00:00,42.328575
2011-04-29 01:00:00,41.24245
2011-04-29 02:00:00,43.178093
2011-04-29 03:00:00,42.686413
2011-04-29 04:00:00,42.332077
2011-04-29 05:00:00,42.072273
2011-04-29 06:00:00,39.843964
2011-04-29 07:00:00,40.32235
2011-04-29 08:00:00,42.280067
2011-04-29 09:00:00,42.798054
2011-04-29 10:00:00,42.59884
2011-04-29 11:00:00,41.385483
2011-04-29 12:00:00,43.300148
2011-04-29 13:00:00,43.746506
2011-04-29 14:00:00,46.107147
2011-04-29 15:00:00,49.29105
2011-04-29 16:00:00,42.34982
2011-04-29 17:00:00,43.125145
2011-04-29 18:00:00,42.515892
2011-04-29 19:00:00,45.959747
2011-04-29 20:00:00,43.60743
2011-04-29 21:00:00,44.14299
2011-04-29 22:00:00,43.75938
2011-04-29 23:00:00,46.106514
2011-04-30 00:00:00,47.366592
2011-04-30 01:00:00,46.943233
2011-04-30 02:00:00,47.873947
2011-04-30 03:00:00,47.32356
2011-04-30 04:00:00,47.581104
2011-04-30 05:00:00,48.9592
2011-04-30 06:00:00,50.679573
2011-04-30 07:00:00,48.42887
2011-04-30 08:00:00,51.37925
2011-04-30 09:00:00,47.946915
2011-04-30 10:00:00,48.904205
2011-04-30 11:00:00,48.750286
2011-04-30 12:00:00,49.0201
2011-04-30 13:00:00,48.772873
2011-04-30 14:00:00,50.249477
2011-04-30 15:00:00,54.927193
2011-04-30 16:00:00,56.316883
2011-04-30 17:00:00,52.683777
2011-04-30 18:00:00,51.82052
2011-04-30 19:00:00,51.513245
2011-04-30 20:00:00,56.399757
2011-04-30 21:00:00,63.793266
2011-04-30 22:00:00,76.2523
2011-04-30 23:00:00,91.41246
2011-05-20 00:00:00,47.762997
2011-05-20 01:00:00,87.6874
2011-05-20 02:00:00,102.95334
2011-05-20 03:00:00,118.75122
2011-05-20 04:00:00,116.228615
2011-05-20 05:00:00,117.07753
2011-05-20 06:00:00,143.68575
2011-05-20 07:00:00,151.42947
2011-05-20 08:00:00,163.58011
2011-05-20 09:00:00,167.65524
2011-05-20 10:00:00,167.64577
2011-05-20 11:00:00,169.77924
2011-05-20 12:00:00,176.36942
2011-05-20 13:00:00,168.82344
2011-05-20 14:00:00,177.98856
2011-05-20 15:00:00,177.65265
2011-05-20 16:00:00,178.63997
2011-05-20 17:00:00,180.78337
2011-05-20 18:00:00,177.57227
2011-05-20 19:00:00,174.06941
2011-05-20 20:00:00,172.88841
2011-05-20 21:00:00,174.14235
2011-05-20 22:00:00,178.0344
2011-05-20 23:00:00,177.08954
2011-05-21 00:00:00,180.07283
2011-05-21 01:00:00,181.90038
2011-05-21 02:00:00,178.79112
2011-05-21 03:00:00,186.96948
2011-05-21 04:00:00,172.3149
2011-05-21 05:00:00,170.5166
2011-05-21 06:00:00,175.99869
2011-05-21 07:00:00,187.44138
2011-05-21 08:00:00,188.92392
2011-05-21 09:00:00,186.31714
2011-05-21 10:00:00,183.69464
2011-05-21 11:00:00,184.42181
2011-05-21 12:00:00,185.2416
2011-05-21 13:00:00,191.59146
2011-05-21 14:00:00,196.79422
2011-05-21 15:00:00,200.83955
2011-05-21 16:00:00,201.62811
2011-05-21 17:00:00,200.41908
2011-05-21 18:00:00,203.41245
2011-05-21 19:00:00,205.73555
2011-05-21 20:00:00,199.64339
2011-05-21 21:00:00,200.58443
2011-05-21 22:00:00,199.70708
2011-05-21 23:00:00,201.6048
2011-05-22 00:00:00,207.73415
2011-05-22 01:00:00,189.00339
2011-05-22 02:00:00,186.77356
2011-05-22 03:00:00,189.1564
2011-05-22 04:00:00,193.58353
2011-05-22 05:00:00,189.65457
2011-05-22 06:00:00,189.09741
2011-05-22 07:00:00,203.85477
2011-05-22 08:00:00,204.92294
2011-05-22 09:00:00,203.32524
2011-05-22 10:00:00,209.7358
2011-05-22 11:00:00,216.71355
2011-05-22 12:00:00,216.3182
2011-05-22 13:00:00,214.40976
2011-05-22 14:00:00,217.19308
2011-05-22 15:00:00,213.49507
2011-05-22 16:00:00,213.91132
2011-05-22 17:00:00,220.38464
2011-05-22 18:00:00,216.53621
2011-05-22 19:00:00,216.30365
2011-05-22 20:00:00,214.28653
2011-05-22 21:00:00,212.4534
2011-05-22 22:00:00,212.73822
2011-05-22 23:00:00,215.9265
2011-05-23 00:00:00,190.85971
2011-05-23 01:00:00,184.86212
2011-05-23 02:00:00,193.74284
2011-05-23 03:00:00,171.84615
2011-05-23 04:00:00,180.75916
2011-05-23 05:00:00,180.7568
2011-05-23 06:00:00,195.73912
2011-05-23 07:00:00,178.63554
2011-05-23 08:00:00,194.2217
2011-05-23 09:00:00,200.55634
2011-05-23 10:00:00,201.7699
2011-05-23 11:00:00,203.62338
2011-05-23 12:00:00,203.62338
2011-05-23 13:00:00,206.972
2011-05-23 14:00:00,216.04048
2011-05-23 15:00:00,211.16632
2011-05-23 16:00:00,209.47862
2011-05-23 17:00:00,208.13284
2011-05-23 18:00:00,204.64114
2011-05-23 19:00:00,201.08235
2011-05-23 20:00:00,198.09186
2011-05-23 21:00:00,192.3678
2011-05-23 22:00:00,189.20372
2011-05-23 23:00:00,193.0885
2011-05-24 00:00:00,187.16302
2011-05-24 01:00:00,189.95671
2011-05-24 02:00:00,185.79593
2011-05-24 03:00:00,188.41187
2011-05-24 04:00:00,192.12039
2011-05-24 05:00:00,188.03023
2011-05-24 06:00:00,180.61182
2011-05-24 07:00:00,206.93095
2011-05-24 08:00:00,207.0064
2011-05-24 09:00:00,202.54268
2011-05-24 10:00:00,209.07545
2011-05-24 11:00:00,202.29538
2011-05-24 12:00:00,211.70496
2011-05-24 13:00:00,210.4519
2011-05-24 14:00:00,211.33511
2011-05-24 15:00:00,216.31943
2011-05-24 16:00:00,201.96074
2011-05-24 17:00:00,203.62088
2011-05-24 18:00:00,204.15787
2011-05-24 19:00:00,203.26636
2011-05-24 20:00:00,194.05957
2011-05-24 21:00:00,193.88861
2011-05-24 22:00:00,200.75641
2011-05-24 23:00:00,205.28522
2011-05-25 00:00:00,208.478
2011-05-25 01:00:00,204.21538
2011-05-25 02:00:00,190.81221
2011-05-25 03:00:00,181.71083
2011-05-25 04:00:00,175.28525
2011-05-25 05:00:00,186.84253
2011-05-25 06:00:00,178.49536
2011-05-25 07:00:00,200.71164
2011-05-25 08:00:00,205.48627
2011-05-25 09:00:00,199.74031
2011-05-25 10:00:00,203.68391
2011-05-25 11:00:00,201.97272
2011-05-25 12:00:00,203.70651
2011-05-25 13:00:00,203.70888
2011-05-25 14:00:00,206.1232
2011-05-25 15:00:00,208.56354
2011-05-25 16:00:00,207.60085
2011-05-25 17:00:00,204.31726
2011-05-25 18:00:00,210.01125
2011-05-25 19:00:00,208.12628
2011-05-25 20:00:00,209.22058
2011-05-25 21:00:00,203.95386
2011-05-25 22:00:00,132.62689
2011-05-25 23:00:00,64.24861
2011-05-26 00:00:00,26.192717
2011-05-26 01:00:00,21.577402
2011-05-26 02:00:00,11.173643
2011-05-26 03:00:00,9.200665
2011-05-26 04:00:00,9.269995
2011-05-26 05:00:00,9.706892
2011-05-26 06:00:00,7.2091312
2011-05-26 07:00:00,6.548603
2011-05-26 08:00:00,13.73601
2011-05-26 09:00:00,16.96085
2011-05-26 10:00:00,16.872528
2011-05-26 11:00:00,16.763365
2011-05-26 12:00:00,19.304485
2011-05-26 13:00:00,18.018404
2011-05-26 14:00:00,18.018404
2011-05-26 15:00:00,19.026188
2011-05-26 16:00:00,18.317842
2011-05-26 17:00:00,18.491014
2011-05-26 18:00:00,18.037552
2011-05-26 19:00:00,16.827414
2011-05-26 20:00:00,18.157476
2011-05-26 21:00:00,17.371296
2011-05-26 22:00:00,18.073378
2011-05-26 23:00:00,17.23229
2011-05-27 00:00:00,17.59171
2011-05-27 01:00:00,18.567291
2011-05-27 02:00:00,17.1919
2011-05-27 03:00:00,13.998929
2011-05-27 04:00:00,16.407825
2011-05-27 05:00:00,16.769932
2011-05-27 06:00:00,15.599497
2011-05-27 07:00:00,14.650454
2011-05-27 08:00:00,15.684187
2011-05-27 09:00:00,19.534878
2011-05-27 10:00:00,18.005527
2011-05-27 11:00:00,17.945385
2011-05-27 12:00:00,17.672567
2011-05-27 13:00:00,18.991444
2011-05-27 14:00:00,18.459402
2011-05-27 15:00:00,18.808372
2011-05-27 16:00:00,17.507494
2011-05-27 17:00:00,19.742779
2011-05-27 18:00:00,17.998428
2011-05-27 19:00:00,10.299213
2011-05-27 20:00:00,10.608707
2011-05-27 21:00:00,10.756908
2011-05-27 22:00:00,10.5992155
2011-05-27 23:00:00,9.547941
2011-05-28 00:00:00,9.4850645
2011-05-28 01:00:00,9.487944
2011-05-28 02:00:00,7.711684
2011-05-28 03:00:00,9.558942
2011-05-28 04:00:00,9.799055
2011-05-28 05:00:00,9.556581
2011-05-28 06:00:00,10.1338215
2011-05-28 07:00:00,10.585441
2011-05-28 08:00:00,10.94558
2011-05-28 09:00:00,15.453688
2011-05-28 10:00:00,19.379265
2011-05-28 11:00:00,19.379265
2011-05-28 12:00:00,18.118835
2011-05-28 13:00:00,18.565289
2011-05-28 14:00:00,19.160688
2011-05-28 15:00:00,19.437912
2011-05-28 16:00:00,18.77657
2011-05-28 17:00:00,19.107552
2011-05-28 18:00:00,18.943996
2011-05-28 19:00:00,19.054314
2011-05-28 20:00:00,19.384186
2011-05-28 21:00:00,15.998551
2011-05-28 22:00:00,11.111104
2011-05-28 23:00:00,11.153915
2011-05-29 00:00:00,11.486027
2011-05-29 01:00:00,9.622764
2011-05-29 02:00:00,9.552198
2011-05-29 03:00:00,9.594698
2011-05-29 04:00:00,8.418169
2011-05-29 05:00:00,7.7375517
2011-05-29 06:00:00,9.696736
2011-05-29 07:00:00,9.158048
2011-05-29 08:00:00,10.561539
2011-05-29 09:00:00,8.090598
2011-05-29 10:00:00,11.115522
2011-05-29 11:00:00,11.407246
2011-05-29 12:00:00,15.687939
2011-05-29 13:00:00,19.658602
2011-05-29 14:00:00,19.019306
2011-05-29 15:00:00,18.964615
2011-05-29 16:00:00,19.019306
2011-05-29 17:00:00,19.019306
2011-05-29 18:00:00,18.874157
2011-05-29 19:00:00,19.007887
2011-05-29 20:00:00,17.066051
2011-05-29 21:00:00,12.076227
2011-05-29 22:00:00,10.548897
2011-05-29 23:00:00,10.442168
2011-05-30 00:00:00,9.233268
2011-05-30 01:00:00,9.293996
2011-05-30 02:00:00,9.247435
2011-05-30 03:00:00,9.311185
2011-05-30 04:00:00,8.374748
2011-05-30 05:00:00,9.058643
2011-05-30 06:00:00,9.347223
2011-05-30 07:00:00,9.36043
2011-05-30 08:00:00,10.747666
2011-05-30 09:00:00,14.805069
2011-05-30 10:00:00,19.0769
2011-05-30 11:00:00,19.7552
2011-05-30 12:00:00,26.438068
2011-05-30 13:00:00,25.003193
2011-05-30 14:00:00,26.09555
2011-05-30 15:00:00,25.977474
2011-05-30 16:00:00,25.76967
2011-05-30 17:00:00,24.994564
2011-05-30 18:00:00,26.658676
2011-05-30 19:00:00,11.4764385
2011-05-30 20:00:00,19.503284
2011-05-30 21:00:00,19.336855
2011-05-30 22:00:00,17.805561
2011-05-30 23:00:00,11.793005
2011-05-31 00:00:00,11.828566
2011-05-31 01:00:00,9.671304
2011-05-31 02:00:00,9.571884
2011-05-31 03:00:00,8.040566
2011-05-31 04:00:00,12.41085
2011-05-31 05:00:00,12.427377
2011-05-31 06:00:00,11.284653
2011-05-31 07:00:00,18.064556
2011-05-31 08:00:00,21.996712
2011-05-31 09:00:00,19.050537
2011-05-31 10:00:00,21.765127
2011-05-31 11:00:00,21.488731
2011-05-31 12:00:00,21.026825
2011-05-31 13:00:00,21.151604
2011-05-31 14:00:00,20.45711
2011-05-31 15:00:00,21.03476
2011-05-31 16:00:00,21.245008
2011-05-31 17:00:00,22.99342
2011-05-31 18:00:00,24.126812
2011-05-31 19:00:00,23.19569
2011-05-31 20:00:00,23.470713
2011-05-31 21:00:00,23.773249
2011-05-31 22:00:00,23.218079
2011-05-31 23:00:00,26.427706
2011-06-20 00:00:00,86.510605
2011-06-20 01:00:00,105.71169
2011-06-20 02:00:00,109.01477
2011-06-20 03:00:00,114.56196
2011-06-20 04:00:00,126.52893
2011-06-20 05:00:00,133.05084
2011-06-20 06:00:00,135.98064
2011-06-20 07:00:00,130.53145
2011-06-20 08:00:00,133.19627
2011-06-20 09:00:00,145.95819
2011-06-20 10:00:00,146.31192
2011-06-20 11:00:00,146.2212
2011-06-20 12:00:00,154.76999
2011-06-20 13:00:00,151.80766
2011-06-20 14:00:00,151.35332
2011-06-20 15:00:00,161.06421
2011-06-20 16:00:00,160.21355
2011-06-20 17:00:00,161.89891
2011-06-20 18:00:00,161.70467
2011-06-20 19:00:00,155.42786
2011-06-20 20:00:00,159.59296
2011-06-20 21:00:00,136.71536
2011-06-20 22:00:00,148.69266
2011-06-20 23:00:00,147.86902
2011-06-21 00:00:00,124.0163
2011-06-21 01:00:00,123.803856
2011-06-21 02:00:00,124.98304
2011-06-21 03:00:00,125.12253
2011-06-21 04:00:00,136.32587
2011-06-21 05:00:00,136.7351
2011-06-21 06:00:00,136.5958
2011-06-21 07:00:00,128.50195
2011-06-21 08:00:00,135.63632
2011-06-21 09:00:00,140.40312
2011-06-21 10:00:00,144.03659
2011-06-21 11:00:00,131.59444
2011-06-21 12:00:00,134.85962
2011-06-21 13:00:00,155.56113
2011-06-21 14:00:00,175.3449
2011-06-21 15:00:00,177.28488
2011-06-21 16:00:00,174.96109
2011-06-21 17:00:00,173.50624
2011-06-21 18:00:00,177.99947
2011-06-21 19:00:00,160.99405
2011-06-21 20:00:00,157.44226
2011-06-21 21:00:00,150.41046
2011-06-21 22:00:00,140.531
2011-06-21 23:00:00,131.677
2011-06-22 00:00:00,143.16092
2011-06-22 01:00:00,143.77924
2011-06-22 02:00:00,133.2946
2011-06-22 03:00:00,143.77924
2011-06-22 04:00:00,125.989426
2011-06-22 05:00:00,129.14552
2011-06-22 06:00:00,153.85822
2011-06-22 07:00:00,160.31342
2011-06-22 08:00:00,162.95758
2011-06-22 09:00:00,157.82713
2011-06-22 10:00:00,164.09845
2011-06-22 11:00:00,159.56174
2011-06-22 12:00:00,165.76888
2011-06-22 13:00:00,157.48495
2011-06-22 14:00:00,165.33893
2011-06-22 15:00:00,158.90286
2011-06-22 16:00:00,165.7637
2011-06-22 17:00:00,176.75098
2011-06-22 18:00:00,165.58359
2011-06-22 19:00:00,167.83104
2011-06-22 20:00:00,162.2093
2011-06-22 21:00:00,164.65804
2011-06-22 22:00:00,160.45288
2011-06-22 23:00:00,160.45714
2011-06-23 00:00:00,156.94244
2011-06-23 01:00:00,157.96869
2011-06-23 02:00:00,158.02536
2011-06-23 03:00:00,161.64188
2011-06-23 04:00:00,163.13911
2011-06-23 05:00:00,158.64279
2011-06-23 06:00:00,158.64279
2011-06-23 07:00:00,160.43611
2011-06-23 08:00:00,158.66531
2011-06-23 09:00:00,157.82584
2011-06-23 10:00:00,166.79236
2011-06-23 11:00:00,169.89462
2011-06-23 12:00:00,166.08669
2011-06-23 13:00:00,166.34497
2011-06-23 14:00:00,168.13925
2011-06-23 15:00:00,171.72804
2011-06-23 16:00:00,159.22676
2011-06-23 17:00:00,162.39433
2011-06-23 18:00:00,160.11926
2011-06-23 19:00:00,160.93674
2011-06-23 20:00:00,163.92921
2011-06-23 21:00:00,163.90868
2011-06-23 22:00:00,161.42221
2011-06-23 23:00:00,158.8653
2011-06-24 00:00:00,164.66844
2011-06-24 01:00:00,174.63771
2011-06-24 02:00:00,174.63771
2011-06-24 03:00:00,167.92297
2011-06-24 04:00:00,169.91411
2011-06-24 05:00:00,140.46153
2011-06-24 06:00:00,167.125
2011-06-24 07:00:00,170.81157
2011-06-24 08:00:00,166.09544
2011-06-24 09:00:00,173.76154
2011-06-24 10:00:00,188.34486
2011-06-24 11:00:00,189.88544
2011-06-24 12:00:00,188.37823
2011-06-24 13:00:00,186.88913
2011-06-24 14:00:00,187.55269
2011-06-24 15:00:00,188.08524
2011-06-24 16:00:00,187.6449
2011-06-24 17:00:00,185.55302
2011-06-24 18:00:00,185.43652
2011-06-24 19:00:00,186.58838
2011-06-24 20:00:00,185.32695
2011-06-24 21:00:00,181.36658
2011-06-24 22:00:00,173.30482
2011-06-24 23:00:00,176.1267
2011-06-25 00:00:00,181.60226
2011-06-25 01:00:00,176.52081
2011-06-25 02:00:00,171.0576
2011-06-25 03:00:00,172.19104
2011-06-25 04:00:00,172.19104
2011-06-25 05:00:00,173.31726
2011-06-25 06:00:00,170.77805
2011-06-25 07:00:00,175.4192
2011-06-25 08:00:00,183.82344
2011-06-25 09:00:00,185.30994
2011-06-25 10:00:00,146.59952
2011-06-25 11:00:00,98.061676
2011-06-25 12:00:00,65.05689
2011-06-25 13:00:00,36.024353
2011-06-25 14:00:00,30.358406
2011-06-25 15:00:00,28.976782
2011-06-25 16:00:00,38.85686
2011-06-25 17:00:00,32.253246
2011-06-25 18:00:00,24.611471
2011-06-25 19:00:00,24.36234
2011-06-25 20:00:00,21.831558
2011-06-25 21:00:00,19.342167
2011-06-25 22:00:00,20.367207
2011-06-25 23:00:00,18.907694
2011-06-26 00:00:00,18.414383
2011-06-26 01:00:00,18.572392
2011-06-26 02:00:00,18.347458
2011-06-26 03:00:00,17.776707
2011-06-26 04:00:00,18.0251
2011-06-26 05:00:00,17.77332
2011-06-26 06:00:00,17.77332
2011-06-26 07:00:00,18.212908
2011-06-26 08:00:00,18.369968
2011-06-26 09:00:00,18.968187
2011-06-26 10:00:00,23.986353
2011-06-26 11:00:00,24.621674
2011-06-26 12:00:00,31.43924
2011-06-26 13:00:00,30.656761
2011-06-26 14:00:00,31.380608
2011-06-26 15:00:00,30.656761
2011-06-26 16:00:00,31.298946
2011-06-26 17:00:00,24.746204
2011-06-26 18:00:00,24.3411
2011-06-26 19:00:00,22.441225
2011-06-26 20:00:00,20.053455
2011-06-26 21:00:00,18.968616
2011-06-26 22:00:00,21.119688
2011-06-26 23:00:00,19.616356
2011-06-27 00:00:00,15.714288
2011-06-27 01:00:00,15.405473
2011-06-27 02:00:00,15.861823
2011-06-27 03:00:00,15.861823
2011-06-27 04:00:00,14.97523
2011-06-27 05:00:00,14.830171
2011-06-27 06:00:00,15.77158
2011-06-27 07:00:00,15.238014
2011-06-27 08:00:00,15.267479
2011-06-27 09:00:00,17.088436
2011-06-27 10:00:00,17.001837
2011-06-27 11:00:00,17.034618
2011-06-27 12:00:00,17.088436
2011-06-27 13:00:00,16.924759
2011-06-27 14:00:00,16.972054
2011-06-27 15:00:00,16.649687
2011-06-27 16:00:00,17.400007
2011-06-27 17:00:00,17.44405
2011-06-27 18:00:00,16.534424
2011-06-27 19:00:00,17.56789
2011-06-27 20:00:00,15.466848
2011-06-27 21:00:00,15.751353
2011-06-27 22:00:00,14.883603
2011-06-27 23:00:00,14.883603
2011-06-28 00:00:00,14.466994
2011-06-28 01:00:00,15.6177435
2011-06-28 02:00:00,15.112146
2011-06-28 03:00:00,15.112146
2011-06-28 04:00:00,15.618103
2011-06-28 05:00:00,15.154994
2011-06-28 06:00:00,14.177922
2011-06-28 07:00:00,14.680464
2011-06-28 08:00:00,15.017762
2011-06-28 09:00:00,15.404403
2011-06-28 10:00:00,21.071314
2011-06-28 11:00:00,18.572716
2011-06-28 12:00:00,21.345
2011-06-28 13:00:00,18.2974
2011-06-28 14:00:00,19.446589
2011-06-28 15:00:00,19.451418
2011-06-28 16:00:00,21.8944
2011-06-28 17:00:00,18.37342
2011-06-28 18:00:00,20.84539
2011-06-28 19:00:00,17.570957
2011-06-28 20:00:00,17.47164
2011-06-28 21:00:00,15.360361
2011-06-28 22:00:00,15.903917
2011-06-28 23:00:00,16.266064
2011-06-29 00:00:00,16.000479
2011-06-29 01:00:00,14.984024
2011-06-29 02:00:00,14.58672
2011-06-29 03:00:00,15.122963
2011-06-29 04:00:00,14.799659
2011-06-29 05:00:00,15.613693
2011-06-29 06:00:00,16.09959
2011-06-29 07:00:00,19.182629
