datetime,count
2011-04-21 06:00:00,60.540092
2011-04-21 07:00:00,174.57016
2011-04-21 08:00:00,318.1377
2011-04-21 09:00:00,164.10857
2011-04-21 10:00:00,107.45505
2011-04-21 11:00:00,117.063095
2011-04-21 12:00:00,154.25993
2011-04-21 13:00:00,148.87964
2011-04-21 14:00:00,137.96498
2011-04-21 15:00:00,143.74176
2011-04-21 16:00:00,184.64568
2011-04-21 17:00:00,366.75485
2011-04-21 18:00:00,347.82544
2011-04-21 19:00:00,216.5334
2011-04-21 20:00:00,171.96999
2011-04-21 21:00:00,135.06015
2011-04-21 22:00:00,108.52463
2011-04-21 23:00:00,80.380615
2011-04-22 00:00:00,56.16879
2011-04-22 01:00:00,38.32166
2011-04-22 02:00:00,33.738037
2011-04-22 03:00:00,23.948076
2011-04-22 04:00:00,18.734291
2011-04-22 05:00:00,24.732973
2011-04-22 06:00:00,67.39839
2011-04-22 07:00:00,156.7761
2011-04-22 08:00:00,290.21725
2011-04-22 09:00:00,128.4398
2011-04-22 10:00:00,108.890175
2011-04-22 11:00:00,89.1331
2011-04-22 12:00:00,106.14946
2011-04-22 13:00:00,97.75637
2011-04-22 14:00:00,74.6156
2011-04-22 15:00:00,91.93909
2011-04-22 16:00:00,129.70737
2011-04-22 17:00:00,158.11229
2011-04-22 18:00:00,143.72856
2011-04-22 19:00:00,121.838066
2011-04-22 20:00:00,98.05122
2011-04-22 21:00:00,84.20808
2011-04-22 22:00:00,73.30057
2011-04-22 23:00:00,73.63499
2011-04-23 00:00:00,63.301315
2011-04-23 01:00:00,56.265495
2011-04-23 02:00:00,54.947327
2011-04-23 03:00:00,41.391773
2011-04-23 04:00:00,25.59582
2011-04-23 05:00:00,25.400772
2011-04-23 06:00:00,28.910044
2011-04-23 07:00:00,48.801422
2011-04-23 08:00:00,70.450905
2011-04-23 09:00:00,89.87357
2011-04-23 10:00:00,148.69025
2011-04-23 11:00:00,166.78316
2011-04-23 12:00:00,196.85666
2011-04-23 13:00:00,203.7885
2011-04-23 14:00:00,213.00989
2011-04-23 15:00:00,256.48578
2011-04-23 16:00:00,262.24457
2011-04-23 17:00:00,235.0876
2011-04-23 18:00:00,195.24664
2011-04-23 19:00:00,147.92813
2011-04-23 20:00:00,125.99006
2011-04-23 21:00:00,113.128265
2011-04-23 22:00:00,113.1726
2011-04-23 23:00:00,88.656654
2011-04-24 00:00:00,82.83653
2011-04-24 01:00:00,66.87159
2011-04-24 02:00:00,57.131344
2011-04-24 03:00:00,36.59884
2011-04-24 04:00:00,21.114738
2011-04-24 05:00:00,20.220701
2011-04-24 06:00:00,26.99943
2011-04-24 07:00:00,46.579784
2011-04-24 08:00:00,83.52557
2011-04-24 09:00:00,131.35698
2011-04-24 10:00:00,186.56558
2011-04-24 11:00:00,269.64862
2011-04-24 12:00:00,288.14502
2011-04-24 13:00:00,290.8297
2011-04-24 14:00:00,283.62698
2011-04-24 15:00:00,282.28485
2011-04-24 16:00:00,297.99716
2011-04-24 17:00:00,267.33197
2011-04-24 18:00:00,218.39796
2011-04-24 19:00:00,135.24788
2011-04-24 20:00:00,126.03255
2011-04-24 21:00:00,77.75985
2011-04-24 22:00:00,67.84425
2011-04-24 23:00:00,68.52138
2011-04-25 00:00:00,46.676907
2011-04-25 01:00:00,36.799255
2011-04-25 02:00:00,30.591072
2011-04-25 03:00:00,21.71452
2011-04-25 04:00:00,15.870179
2011-04-25 05:00:00,22.125603
2011-04-25 06:00:00,63.36773
2011-04-25 07:00:00,157.39876
2011-04-25 08:00:00,299.67508
2011-04-25 09:00:00,161.82066
2011-04-25 10:00:00,99.04593
2011-04-25 11:00:00,97.04002
2011-04-25 12:00:00,109.89179
2011-04-25 13:00:00,108.243324
2011-04-25 14:00:00,92.73237
2011-04-25 15:00:00,103.77389
2011-04-25 16:00:00,172.30403
2011-04-25 17:00:00,349.7356
2011-04-25 18:00:00,331.91037
2011-04-25 19:00:00,224.62135
2011-04-25 20:00:00,157.22063
2011-04-25 21:00:00,94.45081
2011-04-25 22:00:00,70.57329
2011-04-25 23:00:00,47.845554
2011-04-26 00:00:00,28.908827
2011-04-26 01:00:00,15.997557
2011-04-26 02:00:00,10.476259
2011-04-26 03:00:00,6.997763
2011-04-26 04:00:00,6.4755535
2011-04-26 05:00:00,13.686353
2011-04-26 06:00:00,52.843033
2011-04-26 07:00:00,193.84607
2011-04-26 08:00:00,304.12842
2011-04-26 09:00:00,132.99706
2011-04-26 10:00:00,74.86826
2011-04-26 11:00:00,80.87552
2011-04-26 12:00:00,116.15493
2011-04-26 13:00:00,106.53818
2011-04-26 14:00:00,88.78566
2011-04-26 15:00:00,101.09346
2011-04-26 16:00:00,171.69751
2011-04-26 17:00:00,356.57672
2011-04-26 18:00:00,328.2638
2011-04-26 19:00:00,212.03674
2011-04-26 20:00:00,141.04771
2011-04-26 21:00:00,103.69639
2011-04-26 22:00:00,70.04946
2011-04-26 23:00:00,49.01334
2011-04-27 00:00:00,28.285501
2011-04-27 01:00:00,16.040741
2011-04-27 02:00:00,10.682632
2011-04-27 03:00:00,7.370613
2011-04-27 04:00:00,6.1654944
2011-04-27 05:00:00,12.880754
2011-04-27 06:00:00,51.008675
2011-04-27 07:00:00,153.25633
2011-04-27 08:00:00,286.06494
2011-04-27 09:00:00,110.29848
2011-04-27 10:00:00,62.764473
2011-04-27 11:00:00,72.93507
2011-04-27 12:00:00,87.894646
2011-04-27 13:00:00,87.24448
2011-04-27 14:00:00,83.762054
2011-04-27 15:00:00,85.57081
2011-04-27 16:00:00,139.25986
2011-04-27 17:00:00,187.76329
2011-04-27 18:00:00,178.99152
2011-04-27 19:00:00,196.62346
2011-04-27 20:00:00,110.003334
2011-04-27 21:00:00,76.92101
2011-04-27 22:00:00,57.813484
2011-04-27 23:00:00,42.8719
2011-04-28 00:00:00,33.1576
2011-04-28 01:00:00,16.478735
2011-04-28 02:00:00,11.126897
2011-04-28 03:00:00,7.9704466
2011-04-28 04:00:00,7.4636703
2011-04-28 05:00:00,14.947299
2011-04-28 06:00:00,51.919235
2011-04-28 07:00:00,190.00583
2011-04-28 08:00:00,306.07834
2011-04-28 09:00:00,99.82065
2011-04-28 10:00:00,64.31621
2011-04-28 11:00:00,70.862404
2011-04-28 12:00:00,91.42103
2011-04-28 13:00:00,79.03832
2011-04-28 14:00:00,75.54428
2011-04-28 15:00:00,99.33543
2011-04-28 16:00:00,139.01978
2011-04-28 17:00:00,336.9276
2011-04-28 18:00:00,317.47803
2011-04-28 19:00:00,206.30096
2011-04-28 20:00:00,162.39642
2011-04-28 21:00:00,125.768295
2011-04-28 22:00:00,77.949295
2011-04-28 23:00:00,63.181362
2011-04-29 00:00:00,39.42841
2011-04-29 01:00:00,20.504175
2011-04-29 02:00:00,17.57162
2011-04-29 03:00:00,9.243625
2011-04-29 04:00:00,7.7786403
2011-04-29 05:00:00,18.446695
2011-04-29 06:00:00,55.094746
2011-04-29 07:00:00,170.00624
2011-04-29 08:00:00,324.7749
2011-04-29 09:00:00,154.76299
2011-04-29 10:00:00,90.45239
2011-04-29 11:00:00,125.066696
2011-04-29 12:00:00,153.26035
2011-04-29 13:00:00,152.49237
2011-04-29 14:00:00,143.39027
2011-04-29 15:00:00,134.01228
2011-04-29 16:00:00,193.24634
2011-04-29 17:00:00,329.1331
2011-04-29 18:00:00,290.2778
2011-04-29 19:00:00,177.12782
2011-04-29 20:00:00,125.34347
2011-04-29 21:00:00,84.416466
2011-04-29 22:00:00,76.357765
2011-04-29 23:00:00,59.29041
2011-04-30 00:00:00,56.494106
2011-04-30 01:00:00,44.975357
2011-04-30 02:00:00,39.31329
2011-04-30 03:00:00,22.27078
2011-04-30 04:00:00,9.332858
2011-04-30 05:00:00,9.871139
2011-04-30 06:00:00,19.363688
2011-04-30 07:00:00,47.61942
2011-04-30 08:00:00,64.96602
2011-04-30 09:00:00,103.160774
2011-04-30 10:00:00,174.2713
2011-04-30 11:00:00,216.05115
2011-04-30 12:00:00,272.68192
2011-04-30 13:00:00,274.56342
2011-04-30 14:00:00,263.75385
2011-04-30 15:00:00,280.09427
2011-04-30 16:00:00,269.82855
2011-04-30 17:00:00,255.54964
2011-04-30 18:00:00,193.23679
2011-04-30 19:00:00,156.1104
2011-04-30 20:00:00,104.99864
2011-04-30 21:00:00,79.06466
2011-04-30 22:00:00,77.33149
2011-04-30 23:00:00,75.44455
2011-05-20 00:00:00,54.25926
2011-05-20 01:00:00,37.015755
2011-05-20 02:00:00,34.194183
2011-05-20 03:00:00,22.81023
2011-05-20 04:00:00,17.833946
2011-05-20 05:00:00,30.87556
2011-05-20 06:00:00,103.24894
2011-05-20 07:00:00,272.29108
2011-05-20 08:00:00,442.44125
2011-05-20 09:00:00,224.98984
2011-05-20 10:00:00,154.26978
2011-05-20 11:00:00,183.79759
2011-05-20 12:00:00,241.85423
2011-05-20 13:00:00,224.0177
2011-05-20 14:00:00,224.46011
2011-05-20 15:00:00,233.94696
2011-05-20 16:00:00,324.42224
2011-05-20 17:00:00,449.62378
2011-05-20 18:00:00,431.71503
2011-05-20 19:00:00,317.51608
2011-05-20 20:00:00,242.50887
2011-05-20 21:00:00,196.15627
2011-05-20 22:00:00,154.09923
2011-05-20 23:00:00,128.33752
2011-05-21 00:00:00,115.657234
2011-05-21 01:00:00,94.38175
2011-05-21 02:00:00,76.43741
2011-05-21 03:00:00,46.9371
2011-05-21 04:00:00,27.46664
2011-05-21 05:00:00,27.36609
2011-05-21 06:00:00,39.965916
2011-05-21 07:00:00,81.81893
2011-05-21 08:00:00,135.59587
2011-05-21 09:00:00,208.21721
2011-05-21 10:00:00,282.96655
2011-05-21 11:00:00,351.77878
2011-05-21 12:00:00,376.90207
2011-05-21 13:00:00,374.94525
2011-05-21 14:00:00,364.43317
2011-05-21 15:00:00,365.87238
2011-05-21 16:00:00,370.07642
2011-05-21 17:00:00,354.24268
2011-05-21 18:00:00,332.61414
2011-05-21 19:00:00,302.35703
2011-05-21 20:00:00,229.61168
2011-05-21 21:00:00,207.35023
2011-05-21 22:00:00,168.41864
2011-05-21 23:00:00,144.07397
2011-05-22 00:00:00,119.83879
2011-05-22 01:00:00,95.880516
2011-05-22 02:00:00,79.73627
2011-05-22 03:00:00,49.354465
2011-05-22 04:00:00,29.822601
2011-05-22 05:00:00,32.02065
2011-05-22 06:00:00,35.400726
2011-05-22 07:00:00,67.60072
2011-05-22 08:00:00,106.187614
2011-05-22 09:00:00,185.78156
2011-05-22 10:00:00,278.95193
2011-05-22 11:00:00,343.94864
2011-05-22 12:00:00,364.64032
2011-05-22 13:00:00,368.4343
2011-05-22 14:00:00,307.55173
2011-05-22 15:00:00,345.74615
2011-05-22 16:00:00,359.901
2011-05-22 17:00:00,345.13544
2011-05-22 18:00:00,324.8089
2011-05-22 19:00:00,291.36823
2011-05-22 20:00:00,228.01755
2011-05-22 21:00:00,181.54721
2011-05-22 22:00:00,130.2294
2011-05-22 23:00:00,98.15214
2011-05-23 00:00:00,57.72743
2011-05-23 01:00:00,41.436977
2011-05-23 02:00:00,49.31579
2011-05-23 03:00:00,37.771343
2011-05-23 04:00:00,19.616144
2011-05-23 05:00:00,28.926237
2011-05-23 06:00:00,91.73053
2011-05-23 07:00:00,230.23206
2011-05-23 08:00:00,390.71893
2011-05-23 09:00:00,186.54509
2011-05-23 10:00:00,118.65582
2011-05-23 11:00:00,146.05678
2011-05-23 12:00:00,186.33755
2011-05-23 13:00:00,185.77744
2011-05-23 14:00:00,172.03777
2011-05-23 15:00:00,169.71318
2011-05-23 16:00:00,262.1172
2011-05-23 17:00:00,396.09995
2011-05-23 18:00:00,410.24905
2011-05-23 19:00:00,324.71738
2011-05-23 20:00:00,213.80939
2011-05-23 21:00:00,148.3503
2011-05-23 22:00:00,104.607475
2011-05-23 23:00:00,85.61975
2011-05-24 00:00:00,49.38129
2011-05-24 01:00:00,36.625816
2011-05-24 02:00:00,33.922295
2011-05-24 03:00:00,26.65688
2011-05-24 04:00:00,20.158554
2011-05-24 05:00:00,30.106285
2011-05-24 06:00:00,102.40675
2011-05-24 07:00:00,218.86974
2011-05-24 08:00:00,335.48315
2011-05-24 09:00:00,216.16162
2011-05-24 10:00:00,128.36784
2011-05-24 11:00:00,150.41104
2011-05-24 12:00:00,195.2896
2011-05-24 13:00:00,180.19896
2011-05-24 14:00:00,161.96454
2011-05-24 15:00:00,176.27592
2011-05-24 16:00:00,278.31863
2011-05-24 17:00:00,464.01694
2011-05-24 18:00:00,434.95392
2011-05-24 19:00:00,342.4272
2011-05-24 20:00:00,265.34045
2011-05-24 21:00:00,200.37456
2011-05-24 22:00:00,133.90877
2011-05-24 23:00:00,118.71817
2011-05-25 00:00:00,71.04705
2011-05-25 01:00:00,57.2981
2011-05-25 02:00:00,33.96055
2011-05-25 03:00:00,25.914532
2011-05-25 04:00:00,19.729292
2011-05-25 05:00:00,36.15264
2011-05-25 06:00:00,105.355415
2011-05-25 07:00:00,319.53543
2011-05-25 08:00:00,462.10184
2011-05-25 09:00:00,208.20354
2011-05-25 10:00:00,131.57117
2011-05-25 11:00:00,150.45444
2011-05-25 12:00:00,196.19148
2011-05-25 13:00:00,186.24121
2011-05-25 14:00:00,171.3445
2011-05-25 15:00:00,169.76703
2011-05-25 16:00:00,269.7761
2011-05-25 17:00:00,483.39154
2011-05-25 18:00:00,463.10834
2011-05-25 19:00:00,368.8616
2011-05-25 20:00:00,294.18756
2011-05-25 21:00:00,212.97908
2011-05-25 22:00:00,153.29204
2011-05-25 23:00:00,87.46859
2011-05-26 00:00:00,37.673096
2011-05-26 01:00:00,18.333645
2011-05-26 02:00:00,9.853074
2011-05-26 03:00:00,5.4220448
2011-05-26 04:00:00,4.6537423
2011-05-26 05:00:00,16.667822
2011-05-26 06:00:00,59.340504
2011-05-26 07:00:00,184.10355
2011-05-26 08:00:00,350.2885
2011-05-26 09:00:00,161.11678
2011-05-26 10:00:00,72.92385
2011-05-26 11:00:00,99.57368
2011-05-26 12:00:00,129.31062
2011-05-26 13:00:00,127.408646
2011-05-26 14:00:00,112.47721
2011-05-26 15:00:00,111.63013
2011-05-26 16:00:00,190.8842
2011-05-26 17:00:00,420.33115
2011-05-26 18:00:00,389.25775
2011-05-26 19:00:00,295.375
2011-05-26 20:00:00,216.29604
2011-05-26 21:00:00,171.79353
2011-05-26 22:00:00,120.86744
2011-05-26 23:00:00,71.00406
2011-05-27 00:00:00,46.02811
2011-05-27 01:00:00,25.203485
2011-05-27 02:00:00,17.795586
2011-05-27 03:00:00,7.108783
2011-05-27 04:00:00,6.343658
2011-05-27 05:00:00,25.819616
2011-05-27 06:00:00,68.59755
2011-05-27 07:00:00,216.7817
2011-05-27 08:00:00,388.2907
2011-05-27 09:00:00,189.18456
2011-05-27 10:00:00,113.370674
2011-05-27 11:00:00,126.97853
2011-05-27 12:00:00,155.76025
2011-05-27 13:00:00,178.82013
2011-05-27 14:00:00,142.29869
2011-05-27 15:00:00,154.10468
2011-05-27 16:00:00,235.6885
2011-05-27 17:00:00,424.43066
2011-05-27 18:00:00,320.5782
2011-05-27 19:00:00,208.3763
2011-05-27 20:00:00,178.32661
2011-05-27 21:00:00,110.2642
2011-05-27 22:00:00,109.81339
2011-05-27 23:00:00,70.68045
2011-05-28 00:00:00,70.18059
2011-05-28 01:00:00,54.707405
2011-05-28 02:00:00,40.647835
2011-05-28 03:00:00,22.31818
2011-05-28 04:00:00,9.857185
2011-05-28 05:00:00,8.719701
2011-05-28 06:00:00,21.244429
2011-05-28 07:00:00,43.91813
2011-05-28 08:00:00,67.41151
2011-05-28 09:00:00,134.10826
2011-05-28 10:00:00,196.63791
2011-05-28 11:00:00,274.0953
2011-05-28 12:00:00,301.1178
2011-05-28 13:00:00,304.28192
2011-05-28 14:00:00,291.89832
2011-05-28 15:00:00,300.80197
2011-05-28 16:00:00,302.2834
2011-05-28 17:00:00,306.7355
2011-05-28 18:00:00,270.3959
2011-05-28 19:00:00,206.94608
2011-05-28 20:00:00,169.73
2011-05-28 21:00:00,131.71176
2011-05-28 22:00:00,114.85576
2011-05-28 23:00:00,75.096825
2011-05-29 00:00:00,72.66462
2011-05-29 01:00:00,63.251842
2011-05-29 02:00:00,47.37792
2011-05-29 03:00:00,26.872595
2011-05-29 04:00:00,9.217673
2011-05-29 05:00:00,9.178253
2011-05-29 06:00:00,17.509623
2011-05-29 07:00:00,32.828518
2011-05-29 08:00:00,54.537487
2011-05-29 09:00:00,65.77874
2011-05-29 10:00:00,176.80786
2011-05-29 11:00:00,183.35562
2011-05-29 12:00:00,264.85135
2011-05-29 13:00:00,297.1502
2011-05-29 14:00:00,273.29504
2011-05-29 15:00:00,275.48987
2011-05-29 16:00:00,267.36395
2011-05-29 17:00:00,243.14697
2011-05-29 18:00:00,207.473
2011-05-29 19:00:00,178.6957
2011-05-29 20:00:00,133.1062
2011-05-29 21:00:00,100.15284
2011-05-29 22:00:00,66.948555
2011-05-29 23:00:00,61.259293
2011-05-30 00:00:00,62.11805
2011-05-30 01:00:00,45.991966
2011-05-30 02:00:00,32.935333
2011-05-30 03:00:00,18.999325
2011-05-30 04:00:00,14.382292
2011-05-30 05:00:00,27.085636
2011-05-30 06:00:00,36.23252
2011-05-30 07:00:00,61.055134
2011-05-30 08:00:00,118.97898
2011-05-30 09:00:00,136.75269
2011-05-30 10:00:00,167.60524
2011-05-30 11:00:00,213.91008
2011-05-30 12:00:00,221.92587
2011-05-30 13:00:00,220.99478
2011-05-30 14:00:00,217.2967
2011-05-30 15:00:00,208.21823
2011-05-30 16:00:00,221.06606
2011-05-30 17:00:00,329.57523
2011-05-30 18:00:00,321.5122
2011-05-30 19:00:00,234.74706
2011-05-30 20:00:00,255.69016
2011-05-30 21:00:00,183.96082
2011-05-30 22:00:00,118.25544
2011-05-30 23:00:00,53.812305
2011-05-31 00:00:00,28.806128
2011-05-31 01:00:00,16.7842
2011-05-31 02:00:00,8.301508
2011-05-31 03:00:00,4.4789696
2011-05-31 04:00:00,4.664809
2011-05-31 05:00:00,18.549578
2011-05-31 06:00:00,70.03103
2011-05-31 07:00:00,237.93639
2011-05-31 08:00:00,368.85483
2011-05-31 09:00:00,142.19733
2011-05-31 10:00:00,69.611244
2011-05-31 11:00:00,77.82016
2011-05-31 12:00:00,111.78023
2011-05-31 13:00:00,107.79453
2011-05-31 14:00:00,83.57596
2011-05-31 15:00:00,99.59504
2011-05-31 16:00:00,197.81973
2011-05-31 17:00:00,409.58215
2011-05-31 18:00:00,394.6806
2011-05-31 19:00:00,303.51843
2011-05-31 20:00:00,211.12297
2011-05-31 21:00:00,148.89803
2011-05-31 22:00:00,104.49273
2011-05-31 23:00:00,60.95625
2011-06-20 00:00:00,55.96376
2011-06-20 01:00:00,40.006554
2011-06-20 02:00:00,31.426664
2011-06-20 03:00:00,25.913128
2011-06-20 04:00:00,25.455944
2011-06-20 05:00:00,39.110474
2011-06-20 06:00:00,91.7044
2011-06-20 07:00:00,169.1064
2011-06-20 08:00:00,297.84982
2011-06-20 09:00:00,204.0846
2011-06-20 10:00:00,114.70953
2011-06-20 11:00:00,126.89046
2011-06-20 12:00:00,176.64552
2011-06-20 13:00:00,177.4694
2011-06-20 14:00:00,167.78519
2011-06-20 15:00:00,180.88638
2011-06-20 16:00:00,264.14435
2011-06-20 17:00:00,440.4225
2011-06-20 18:00:00,459.85028
2011-06-20 19:00:00,356.86697
2011-06-20 20:00:00,257.4259
2011-06-20 21:00:00,198.22942
2011-06-20 22:00:00,144.59532
2011-06-20 23:00:00,91.22557
2011-06-21 00:00:00,58.73873
2011-06-21 01:00:00,41.846924
2011-06-21 02:00:00,37.136234
2011-06-21 03:00:00,30.150303
2011-06-21 04:00:00,20.39085
2011-06-21 05:00:00,33.202877
2011-06-21 06:00:00,108.08377
2011-06-21 07:00:00,241.43924
2011-06-21 08:00:00,400.6516
2011-06-21 09:00:00,191.28523
2011-06-21 10:00:00,114.108185
2011-06-21 11:00:00,123.96501
2011-06-21 12:00:00,171.79433
2011-06-21 13:00:00,171.71916
2011-06-21 14:00:00,162.92543
2011-06-21 15:00:00,165.6603
2011-06-21 16:00:00,246.84454
2011-06-21 17:00:00,468.66025
2011-06-21 18:00:00,383.0621
2011-06-21 19:00:00,303.5022
2011-06-21 20:00:00,203.69487
2011-06-21 21:00:00,209.80124
2011-06-21 22:00:00,162.48428
2011-06-21 23:00:00,104.58679
2011-06-22 00:00:00,61.292427
2011-06-22 01:00:00,43.657494
2011-06-22 02:00:00,32.02052
2011-06-22 03:00:00,26.367622
2011-06-22 04:00:00,19.312002
2011-06-22 05:00:00,34.23516
2011-06-22 06:00:00,114.62628
2011-06-22 07:00:00,300.86652
2011-06-22 08:00:00,431.85443
2011-06-22 09:00:00,204.69553
2011-06-22 10:00:00,114.60458
2011-06-22 11:00:00,138.14609
2011-06-22 12:00:00,177.32933
2011-06-22 13:00:00,163.00935
2011-06-22 14:00:00,156.28618
2011-06-22 15:00:00,147.72116
2011-06-22 16:00:00,230.7114
2011-06-22 17:00:00,437.4024
2011-06-22 18:00:00,406.74335
2011-06-22 19:00:00,343.02692
2011-06-22 20:00:00,256.9102
2011-06-22 21:00:00,209.56053
2011-06-22 22:00:00,156.76459
2011-06-22 23:00:00,108.5994
2011-06-23 00:00:00,64.20823
2011-06-23 01:00:00,45.209198
2011-06-23 02:00:00,33.81881
2011-06-23 03:00:00,29.88782
2011-06-23 04:00:00,23.20907
2011-06-23 05:00:00,37.804214
2011-06-23 06:00:00,119.65566
2011-06-23 07:00:00,299.34344
2011-06-23 08:00:00,417.12274
2011-06-23 09:00:00,207.80138
2011-06-23 10:00:00,125.79922
2011-06-23 11:00:00,124.32285
2011-06-23 12:00:00,174.19344
2011-06-23 13:00:00,171.90875
2011-06-23 14:00:00,144.45062
2011-06-23 15:00:00,167.47923
2011-06-23 16:00:00,240.23529
2011-06-23 17:00:00,375.96652
2011-06-23 18:00:00,408.088
2011-06-23 19:00:00,295.65305
2011-06-23 20:00:00,256.07837
2011-06-23 21:00:00,211.71191
2011-06-23 22:00:00,164.78462
2011-06-23 23:00:00,125.17496
2011-06-24 00:00:00,79.04806
2011-06-24 01:00:00,50.17071
2011-06-24 02:00:00,41.897686
2011-06-24 03:00:00,28.002068
2011-06-24 04:00:00,21.86756
2011-06-24 05:00:00,33.863773
2011-06-24 06:00:00,109.53177
2011-06-24 07:00:00,263.7852
2011-06-24 08:00:00,432.3092
2011-06-24 09:00:00,224.12656
2011-06-24 10:00:00,149.22632
2011-06-24 11:00:00,180.4557
2011-06-24 12:00:00,224.43379
2011-06-24 13:00:00,225.47585
2011-06-24 14:00:00,202.83105
2011-06-24 15:00:00,217.96591
2011-06-24 16:00:00,296.2377
2011-06-24 17:00:00,462.38702
2011-06-24 18:00:00,420.11212
2011-06-24 19:00:00,339.5898
2011-06-24 20:00:00,260.7284
2011-06-24 21:00:00,224.57317
2011-06-24 22:00:00,200.55025
2011-06-24 23:00:00,165.22575
2011-06-25 00:00:00,131.869
2011-06-25 01:00:00,102.78177
2011-06-25 02:00:00,86.77842
2011-06-25 03:00:00,51.752693
2011-06-25 04:00:00,33.817204
2011-06-25 05:00:00,32.51711
2011-06-25 06:00:00,47.519512
2011-06-25 07:00:00,85.079956
2011-06-25 08:00:00,150.92635
2011-06-25 09:00:00,209.52092
2011-06-25 10:00:00,220.75215
2011-06-25 11:00:00,294.11823
2011-06-25 12:00:00,312.80457
2011-06-25 13:00:00,318.49637
2011-06-25 14:00:00,296.97528
2011-06-25 15:00:00,287.22592
2011-06-25 16:00:00,301.52057
2011-06-25 17:00:00,312.8167
2011-06-25 18:00:00,288.0312
2011-06-25 19:00:00,248.41339
2011-06-25 20:00:00,189.868
2011-06-25 21:00:00,169.91646
2011-06-25 22:00:00,137.28214
2011-06-25 23:00:00,87.872925
2011-06-26 00:00:00,75.130936
2011-06-26 01:00:00,69.70876
2011-06-26 02:00:00,53.815975
2011-06-26 03:00:00,31.305246
2011-06-26 04:00:00,13.0883045
2011-06-26 05:00:00,12.7869005
2011-06-26 06:00:00,19.901093
2011-06-26 07:00:00,41.66037
2011-06-26 08:00:00,65.89127
2011-06-26 09:00:00,130.35332
2011-06-26 10:00:00,196.37686
2011-06-26 11:00:00,280.79755
2011-06-26 12:00:00,305.2488
2011-06-26 13:00:00,302.61957
2011-06-26 14:00:00,300.19806
2011-06-26 15:00:00,292.59766
2011-06-26 16:00:00,298.00882
2011-06-26 17:00:00,285.34558
2011-06-26 18:00:00,252.19916
2011-06-26 19:00:00,237.09126
2011-06-26 20:00:00,166.23941
2011-06-26 21:00:00,118.843864
2011-06-26 22:00:00,110.06437
2011-06-26 23:00:00,68.272095
2011-06-27 00:00:00,27.521479
2011-06-27 01:00:00,13.722039
2011-06-27 02:00:00,9.815992
2011-06-27 03:00:00,6.451749
2011-06-27 04:00:00,5.427785
2011-06-27 05:00:00,18.14476
2011-06-27 06:00:00,66.416046
2011-06-27 07:00:00,211.16023
2011-06-27 08:00:00,315.71405
2011-06-27 09:00:00,140.5133
2011-06-27 10:00:00,74.26305
2011-06-27 11:00:00,101.08136
2011-06-27 12:00:00,130.319
2011-06-27 13:00:00,126.72075
2011-06-27 14:00:00,114.92864
2011-06-27 15:00:00,115.84389
2011-06-27 16:00:00,199.16469
2011-06-27 17:00:00,420.02957
2011-06-27 18:00:00,398.96265
2011-06-27 19:00:00,299.00357
2011-06-27 20:00:00,197.49521
2011-06-27 21:00:00,132.75516
2011-06-27 22:00:00,89.87725
2011-06-27 23:00:00,51.561863
2011-06-28 00:00:00,29.24087
2011-06-28 01:00:00,15.399222
2011-06-28 02:00:00,9.10224
2011-06-28 03:00:00,5.932971
2011-06-28 04:00:00,5.092256
2011-06-28 05:00:00,17.181648
2011-06-28 06:00:00,68.408516
2011-06-28 07:00:00,217.11165
2011-06-28 08:00:00,340.5116
2011-06-28 09:00:00,136.29909
2011-06-28 10:00:00,73.72615
2011-06-28 11:00:00,91.760544
2011-06-28 12:00:00,124.00381
2011-06-28 13:00:00,119.78356
2011-06-28 14:00:00,94.89219
2011-06-28 15:00:00,98.974266
2011-06-28 16:00:00,186.8687
2011-06-28 17:00:00,323.42755
2011-06-28 18:00:00,317.38214
2011-06-28 19:00:00,281.9784
2011-06-28 20:00:00,200.78575
2011-06-28 21:00:00,135.92516
2011-06-28 22:00:00,87.315506
2011-06-28 23:00:00,53.999645
2011-06-29 00:00:00,29.480806
2011-06-29 01:00:00,14.807123
2011-06-29 02:00:00,9.087182
2011-06-29 03:00:00,5.5120597
2011-06-29 04:00:00,5.051555
2011-06-29 05:00:00,20.417038
